72.77
72.77
72.77
72.78
72.82
72.85
72.85
72.83
72.83
72.83
72.83
72.83
72.83
72.83
72.83
72.83
72.85
72.88
72.95
73.02
73.07
73.12
73.15
73.20
73.25
73.33
73.42
73.50
73.55
73.60
73.65
73.77
73.87
73.98
74.10
74.20
74.28
74.35
74.48
74.62
74.73
74.82
74.88
74.93
75.00
75.10
75.15
75.23
75.35
75.47
75.60
75.67
75.73
75.78
75.85
75.88
75.93
76.00
76.08
76.17
76.23
76.25
76.27
76.28
76.27
76.23
76.22
76.20
76.20
76.20
76.23
76.27
76.30
76.33
76.38
76.43
76.43
76.43
76.42
76.40
76.38
76.37
76.37
76.35
76.33
76.30
76.25
76.22
76.25
76.28
76.33
76.33
76.33
76.25
76.17
76.02
75.88
75.88
75.80
75.72
75.72
75.75
75.77
75.75
75.72
75.70
75.75
75.78
75.78
75.80
75.80
75.80
75.80
75.78
75.75
75.73
75.72
75.70
75.68
75.67
75.65
75.67
75.65
75.63
75.62
75.63
75.63
75.65
75.65
75.65
75.62
75.58
75.57
75.55
75.52
75.48
75.48
75.48
75.48
75.47
75.47
75.45
75.45
75.45
75.45
75.45
75.47
75.45
75.43
75.42
75.42
75.35
75.32
75.32
75.32
75.42
75.53
75.53
75.53
75.57
75.52
75.45
75.42
75.42
75.42
75.40
75.40
75.38
75.38
75.40
75.40
75.40
75.42
75.43
75.45
75.45
75.45
75.43
75.42
75.42
75.40
75.38
75.38
75.38
75.37
75.35
75.35
75.35
75.35
75.35
75.35
75.33
75.28
75.25
75.25
75.25
75.25
75.25
75.18
75.13
75.10
75.22
75.30
75.37
75.42
75.48
75.52
75.57
75.58
75.57
75.52
75.52
75.50
75.48
75.47
75.45
75.43
75.42
75.42
75.38
75.37
75.45
75.52
75.63
75.87
76.07
76.25
76.43
76.60
76.70
76.78
76.78
76.78
76.80
76.78
76.77
76.75
76.75
76.77
76.77
76.78
76.80
76.83
76.88
76.93
76.95
76.95
76.95
76.95
76.97
76.97
76.98
77.03
77.07
77.07
77.08
77.10
77.12
77.20
77.28
77.33
77.23
77.15
77.08
77.05
77.00
76.97
76.93
76.92
76.93
76.95
76.97
76.97
76.98
77.00
76.97
76.98
77.00
76.98
76.97
76.95
76.85
76.75
76.57
76.27
76.02
75.78
75.55
75.30
75.08
74.90
74.82
74.72
74.58
74.53
74.52
74.52
74.53
74.53
74.53
74.52
74.50
74.38
74.30
74.23
74.18
74.18
74.18
74.25
74.30
74.37
74.43
74.47
74.47
74.47
74.45
74.43
74.42
74.40
74.42
74.43
74.45
74.47
74.47
74.45
74.43
74.42
74.42
74.42
74.42
74.43
74.43
74.45
74.45
74.47
74.53
74.55
74.53
74.53
74.53
74.57
74.60
74.67
74.80
74.93
75.15
75.37
75.60
75.87
76.13
76.45
76.72
77.03
77.40
77.68
77.93
78.18
78.45
78.70
78.92
79.13
79.33
79.58
79.63
79.68
79.73
79.75
79.77
79.72
79.67
79.62
79.58
79.57
79.57
79.60
79.63
79.63
79.63
79.63
79.60
79.58
79.62
79.65
79.72
79.78
79.83
79.87
79.90
79.88
79.87
79.83
79.82
79.80
79.80
79.82
79.82
79.78
79.80
79.80
79.80
79.78
79.77
79.73
79.68
79.65
79.53
79.38
79.27
79.15
79.02
78.85
78.70
78.52
78.28
78.08
77.88
77.67
77.42
77.18
76.98
76.80
76.62
76.48
76.55
76.62
76.70
76.82
76.95
77.10
77.32
77.53
77.72
77.87
78.02
78.12
78.23
78.52
78.77
79.02
79.27
79.50
79.70
79.90
80.12
80.25
80.38
80.53
80.63
80.78
80.98
81.18
81.38
81.58
81.83
82.08
82.32
82.57
82.77
82.97
83.22
83.47
83.68
83.88
84.10
84.30
84.57
84.83
85.00
85.23
85.50
85.73
86.03
86.30
86.28
86.27
86.25
86.25
86.22
86.18
86.15
86.13
86.15
86.15
86.10
86.05
85.98
85.87
85.73
85.58
85.35
85.10
84.87
84.67
84.48
84.35
84.22
83.93
83.68
83.43
83.18
82.90
82.60
82.30
81.98
81.75
81.55
81.35
81.18
81.02
80.82
80.62
80.42
80.22
79.97
79.68
79.42
79.15
78.93
78.72
78.47
78.20
77.98
77.78
77.57
77.35
77.07
76.80
76.60
76.32
76.02
75.72
75.37
75.05
75.03
75.02
75.02
75.00
75.03
75.08
75.13
75.13
75.12
75.08
75.05
75.02
74.98
74.97
74.95
74.93
74.93
74.95
74.97
75.00
75.05
75.10
75.15
75.22
75.28
75.35
75.42
75.53
75.65
75.78
75.90
76.03
76.15
76.27
76.38
76.50
76.58
76.68
76.75
76.82
76.88
76.93
76.98
77.05
77.08
77.15
77.17
77.18
77.20
77.22
77.25
77.28
77.33
77.38
77.25
77.17
77.10
77.00
77.05
77.08
77.13
77.17
77.20
77.23
77.23
77.22
77.22
77.27
77.32
77.37
77.45
77.57
77.67
77.73
77.82
77.88
77.95
78.03
78.12
78.15
78.18
78.20
78.22
78.20
78.18
78.17
78.15
78.12
78.10
78.07
78.03
77.98
77.93
77.90
77.87
77.83
77.82
77.80
77.82
77.82
77.82
77.80
77.75
77.63
77.53
77.42
77.33
77.27
77.18
77.10
77.00
76.90
76.68
76.47
76.43
76.35
76.27
76.27
76.05
75.83
75.60
75.38
75.17
74.90
74.65
74.35
74.05
73.75
73.47
73.23
72.97
72.72
72.62
72.53
72.45
72.38
72.32
72.23
72.15
72.10
72.03
71.97
71.88
71.83
71.78
71.73
71.68
71.63
71.58
71.53
71.48
71.43
71.38
71.32
71.25
71.18
71.12
71.03
70.95
70.88
70.82
70.78
70.78
70.85
70.92
70.98
71.05
71.12
71.18
71.25
71.32
71.40
71.58
71.75
71.90
72.07
72.22
72.33
72.50
72.65
72.77
72.92
73.08
73.28
73.48
73.73
73.98
74.22
74.43
74.62
74.78
74.90
74.88
74.88
74.88
74.88
74.88
74.88
74.88
74.88
74.88
74.88
74.88
74.88
74.88
74.88
74.88
74.87
74.87
74.87
74.87
74.87
74.87
74.87
74.90
74.90
74.90
74.90
74.88
74.88
74.88
74.88
74.88
74.88
74.88
74.88
74.88
74.87
74.85
74.83
74.82
74.78
74.75
74.73
74.73
74.73
74.75
74.75
74.77
74.82
74.90
74.93
74.93
74.95
74.97
74.98
75.00
75.00
75.02
75.07
75.08
75.10
75.08
74.97
74.92
74.90
74.90
74.92
74.93
74.95
74.98
75.05
75.07
75.07
75.07
75.07
75.07
75.10
75.12
75.15
75.22
75.32
75.43
75.58
75.72
75.87
76.02
76.15
76.25
76.42
76.52
76.60
76.68
76.77
76.85
76.92
76.93
77.00
77.02
77.05
77.05
77.05
77.05
77.05
77.07
77.08
77.07
77.07
77.07
77.05
77.00
76.98
76.98
76.98
76.98
76.98
76.97
76.97
76.93
76.85
76.83
76.83
76.87
77.00
77.07
77.12
77.13
77.13
77.12
77.10
77.07
77.00
76.93
76.87
76.80
76.72
76.62
76.45
76.28
76.07
75.78
75.47
75.10
74.68
74.15
73.63
73.13
72.63
72.22
71.68
71.22
70.72
70.32
69.90
69.43
69.37
69.37
69.32
69.48
69.63
69.82
70.03
70.30
70.55
70.78
70.98
71.08
71.18
71.30
71.42
71.55
71.65
71.73
71.80
71.88
71.90
71.92
71.93
71.98
72.05
72.10
72.10
72.10
72.12
72.12
72.10
72.12
72.13
72.17
72.18
72.20
72.22
72.28
72.37
72.45
72.55
72.67
72.83
73.02
73.22
73.45
73.70
73.98
74.27
74.70
75.08
75.52
75.97
76.37
76.85
77.33
77.90
78.35
78.82
79.35
79.43
79.42
79.40
79.25
79.08
78.92
78.70
78.47
78.25
78.02
77.80
77.68
77.58
77.47
77.35
77.28
77.20
77.12
77.07
77.05
77.05
77.07
77.10
77.13
77.17
77.20
77.22
77.25
77.25
77.25
77.25
77.23
77.22
77.18
77.17
77.15
77.15
77.15
77.13
77.12
77.10
77.10
77.10
77.07
77.05
77.03
77.02
76.95
76.88
76.73
76.62
76.43
76.25
76.08
75.87
75.65
75.37
75.08
74.82
74.53
74.35
74.13
73.85
73.57
73.33
73.02
72.78
72.52
72.18
72.20
72.23
72.28
72.30
72.32
72.33
72.33
72.35
72.37
72.37
72.33
72.35
72.35
72.33
72.32
72.30
72.28
72.32
72.33
72.37
72.45
72.60
73.23
73.85
74.50
75.15
75.83
76.50
77.12
77.77
78.40
79.05
79.72
80.53
81.38
82.23
83.03
83.82
84.67
85.53
86.40
87.27
88.12
88.97
89.85
90.72
91.58
92.47
93.45
94.37
95.25
96.10
96.88
97.75
98.55
99.35
99.70
99.98
100.25
100.58
100.57
100.55
100.53
100.52
100.50
100.48
100.47
100.47
100.47
100.47
100.45
100.43
100.42
100.38
100.33
100.28
100.23
100.22
100.20
100.20
100.15
100.02
99.40
98.80
98.15
97.48
96.80
96.08
95.43
94.77
94.12
93.45
92.73
91.88
91.00
90.08
89.23
88.38
87.53
86.68
85.87
85.05
84.32
83.57
82.78
82.02
81.27
80.55
79.77
79.03
78.30
77.58
77.05
76.53
76.03
75.47
75.45
75.38
75.35
75.32
75.17
74.95
74.75
74.57
74.35
74.10
73.83
73.50
73.23
72.90
72.58
72.30
71.98
71.70
71.43
71.25
71.10
70.93
70.78
70.73
70.68
70.65
70.62
70.58
70.58
70.60
70.60
70.65
70.67
70.70
70.75
70.82
70.90
70.98
71.13
71.32
71.50
71.68
71.82
71.97
72.05
72.15
72.17
72.20
72.23
72.27
72.28
72.28
72.27
72.25
72.25
72.22
72.18
72.12
72.07
72.07
72.05
72.08
72.12
72.15
72.32
72.55
72.75
72.97
73.22
73.50
73.78
74.13
74.43
74.78
75.10
75.40
75.73
76.05
76.35
76.57
76.77
76.95
77.13
77.22
77.27
77.33
77.40
77.47
77.53
77.60
77.67
77.70
77.75
77.78
77.80
77.78
77.77
77.73
77.65
77.57
77.47
77.37
77.28
77.18
77.15
77.12
77.10
77.08
77.07
77.05
77.03
77.03
77.03
77.03
77.10
77.13
77.15
77.15
77.18
77.20
77.23
77.27
77.28
77.30
77.32
77.22
77.18
77.15
77.12
77.10
77.08
77.05
77.02
76.98
76.95
76.90
76.83
76.77
76.70
76.67
76.62
76.58
76.55
76.50
76.45
76.37
76.28
76.15
76.02
75.85
75.67
75.50
75.35
75.22
75.12
75.02
74.88
74.75
74.63
74.55
74.47
74.37
74.27
74.32
74.32
74.37
74.47
74.55
74.63
74.68
74.57
74.43
74.30
74.17
74.03
73.97
73.92
73.88
73.82
73.75
73.57
73.43
73.30
73.20
73.08
73.10
73.08
73.07
73.02
72.90
72.77
72.63
72.48
72.37
72.27
72.03
71.78
71.50
71.22
70.77
70.33
69.88
69.72
69.55
69.38
69.27
69.17
69.13
69.08
69.10
69.15
69.18
69.17
69.15
69.22
69.30
69.37
69.43
69.48
69.48
69.63
69.80
69.98
70.00
70.05
70.00
69.93
69.87
69.75
69.63
69.68
69.77
69.85
69.95
70.10
70.22
70.33
70.45
70.57
70.67
70.85
70.98
71.12
71.23
71.37
71.50
71.63
71.77
71.95
72.18
72.43
72.68
72.92
73.13
73.35
73.68
74.05
74.45
74.85
75.38
75.88
76.38
76.58
76.80
77.05
77.30
77.55
77.80
78.07
78.28
78.45
78.62
78.78
78.98
79.08
79.18
79.33
79.48
79.63
79.82
79.80
79.77
79.70
79.72
79.73
79.78
79.82
79.85
79.92
80.03
80.17
80.23
80.28
80.33
80.32
80.25
80.20
80.15
80.10
80.08
80.08
80.10
80.12
80.10
80.08
80.05
79.98
79.90
79.82
79.72
79.63
79.55
79.48
79.42
79.35
79.30
79.25
79.20
79.15
79.10
79.07
79.03
78.98
78.92
78.85
78.77
78.68
78.58
78.47
78.35
78.28
78.22
78.18
78.08
77.97
77.85
77.73
77.62
77.50
77.35
77.27
77.18
77.12
76.98
76.87
76.77
76.65
76.55
76.48
76.40
76.30
76.22
76.13
76.02
75.85
75.73
75.58
75.45
75.35
75.25
75.15
75.05
75.00
74.97
74.93
74.90
74.88
74.87
74.82
74.78
74.73
74.70
74.65
74.60
74.57
74.53
74.52
74.50
74.48
74.45
74.45
74.42
74.42
74.45
74.48
74.50
74.50
74.50
74.52
74.53
74.53
74.53
74.52
74.52
74.55
74.55
74.55
74.53
74.48
74.43
74.37
74.33
74.33
74.32
74.32
74.35
74.38
74.45
74.48
74.53
74.57
74.62
74.68
74.78
74.90
75.03
75.17
75.32
75.40
75.50
75.55
75.57
75.60
75.65
75.68
75.73
75.78
75.83
75.90
75.97
76.00
76.03
76.08
76.13
76.15
76.18
76.18
76.18
76.18
76.20
76.18
76.18
76.20
76.17
76.13
76.12
76.10
76.08
76.07
76.08
76.07
76.10
76.13
76.15
76.13
76.13
76.07
76.00
75.95
75.87
75.78
75.68
75.58
75.55
75.53
75.47
75.25
75.03
74.82
74.57
74.30
74.03
73.78
73.75
73.72
73.68
73.67
73.63
73.65
73.63
73.68
73.72
73.65
73.55
73.48
73.27
72.92
72.63
72.32
72.00
71.73
71.53
71.33
71.13
70.90
70.67
70.40
70.07
69.68
69.25
68.92
68.53
68.17
67.83
67.67
67.50
67.33
67.17
67.15
67.12
67.12
67.10
67.10
67.13
67.17
67.20
67.30
67.43
67.57
67.75
67.93
68.12
68.32
68.45
68.57
68.68
68.95
69.17
69.43
69.72
70.05
70.38
70.70
70.77
70.85
70.88
70.88
70.87
70.83
70.77
70.70
70.70
70.70
70.73
70.75
70.90
71.20
71.42
71.70
71.97
72.22
72.42
72.60
72.82
73.07
73.32
73.62
73.97
74.37
74.82
75.18
75.62
75.98
76.33
76.50
76.65
76.78
76.92
76.90
76.88
76.87
76.85
76.83
76.80
76.77
76.72
76.62
76.58
76.57
76.55
76.53
76.52
76.48
76.53
76.52
76.52
76.52
76.52
76.48
76.45
76.38
76.32
76.23
76.22
76.18
76.18
76.22
76.25
76.30
76.37
76.42
76.43
76.50
76.55
76.58
76.62
76.63
76.67
76.67
76.68
76.70
76.70
76.72
76.70
76.68
76.65
76.62
76.60
76.58
76.57
76.53
76.52
76.52
76.52
76.53
76.53
76.55
76.58
76.58
76.52
76.43
76.33
76.23
76.15
76.08
76.10
76.17
76.15
76.15
76.17
76.18
76.18
76.17
76.08
76.03
75.98
75.93
75.90
75.87
75.83
75.82
75.83
75.88
75.62
75.35
75.07
74.78
74.48
74.18
73.92
73.87
73.70
73.50
73.32
73.15
72.97
72.78
72.60
72.48
72.38
72.25
72.17
72.05
72.08
72.13
72.22
72.25
72.32
72.37
72.43
72.48
72.53
72.58
72.62
72.62
72.63
72.62
72.58
72.58
72.65
72.72
72.80
72.88
72.95
73.00
73.02
73.02
73.02
72.98
72.93
72.88
72.85
72.82
72.78
72.77
72.75
72.75
72.75
72.75
72.75
72.75
72.75
72.70
72.92
73.13
73.40
73.65
73.92
74.17
74.40
74.43
74.53
74.63
74.72
74.82
74.97
75.12
75.40
75.55
75.70
75.88
76.03
76.17
76.15
76.13
76.07
76.07
76.03
75.98
75.85
75.73
75.62
75.48
75.37
75.28
75.17
75.07
74.97
74.90
74.85
74.83
74.80
74.77
74.75
74.73
74.72
74.68
74.65
74.63
74.62
74.60
74.58
74.57
74.53
74.50
74.47
74.42
74.38
74.35
74.33
74.33
74.30
74.30
74.30
74.28
74.25
74.23
74.22
74.22
74.22
74.18
74.20
74.23
74.28
74.30
74.30
74.30
74.15
74.07
73.97
73.85
73.72
73.65
73.58
73.52
73.52
73.48
73.45
73.45
73.52
73.58
73.62
73.67
73.70
73.73
73.82
73.90
73.97
74.00
74.02
74.03
74.05
74.05
74.03
74.03
74.02
74.03
74.05
74.07
74.08
74.10
74.12
74.15
74.20
74.25
74.28
74.32
74.33
74.35
74.35
74.35
74.35
74.35
74.35
74.37
74.38
74.40
74.42
74.40
74.38
74.37
74.37
74.37
74.35
74.37
74.35
74.35
74.37
74.37
74.38
74.38
74.38
74.40
74.40
74.42
74.37
74.38
74.42
74.45
74.47
74.45
74.45
74.45
74.47
74.48
74.48
74.50
74.53
74.57
74.60
74.60
74.60
74.63
74.67
74.68
74.72
74.73
74.75
74.77
74.78
74.80
74.82
74.82
74.82
74.82
74.82
74.80
74.78
74.77
74.73
74.70
74.70
74.70
74.70
74.70
74.70
74.68
74.67
74.67
74.67
74.68
74.70
74.72
74.73
74.73
74.75
74.73
74.73
74.73
74.73
74.77
74.80
74.80
74.82
74.82
74.83
74.78
74.65
74.53
74.42
74.33
74.23
74.12
74.00
73.93
73.90
73.90
73.90
73.92
73.98
74.07
74.13
74.13
74.10
74.10
74.03
73.97
73.93
73.92
73.87
73.77
73.68
73.70
73.70
73.65
73.73
73.82
73.88
73.95
74.03
74.10
74.15
74.22
74.27
74.32
74.38
74.45
74.50
74.53
74.57
74.60
74.62
74.62
74.63
74.65
74.67
74.68
74.68
74.70
74.68
74.70
74.70
74.70
74.70
74.72
74.75
74.82
74.95
75.05
75.15
75.28
75.43
75.55
75.67
75.72
75.72
75.70
75.67
75.58
75.37
75.17
75.07
75.02
75.13
75.30
75.55
75.80
76.00
76.18
76.38
76.63
76.80
76.88
76.98
77.12
77.13
77.17
77.15
77.13
77.12
77.10
77.08
77.03
77.00
77.08
77.02
76.98
76.95
76.93
76.92
76.90
76.88
76.88
76.88
76.87
76.85
76.85
76.85
76.85
76.87
76.85
76.87
76.88
76.93
76.92
76.85
76.77
76.67
76.58
76.52
76.65
76.77
76.95
77.08
77.27
77.40
77.53
77.70
77.90
78.20
78.48
78.68
78.87
78.90
78.85
78.72
78.60
78.48
78.33
78.20
78.07
78.02
77.93
77.85
77.77
77.68
77.60
77.58
77.57
77.55
77.53
77.52
77.52
77.53
77.42
77.47
77.48
77.55
77.63
77.72
77.80
77.88
77.97
78.05
78.10
78.17
78.23
78.32
78.40
78.47
78.53
78.60
78.65
78.68
78.75
78.85
78.95
79.07
79.18
79.30
79.18
79.08
78.98
78.93
78.85
78.83
78.82
78.77
78.70
78.62
78.52
78.40
78.28
78.17
78.05
77.98
77.92
77.87
77.85
77.83
77.83
77.78
77.78
77.80
77.83
77.88
77.92
77.82
77.72
77.63
77.55
77.48
77.35
77.17
77.00
76.82
76.63
76.47
76.32
76.18
76.08
75.98
75.88
75.77
75.68
75.57
75.48
75.27
75.15
75.08
75.02
74.93
74.87
74.77
74.65
74.55
74.47
74.38
74.32
74.25
74.22
74.18
74.15
74.13
74.10
74.07
73.98
73.90
73.83
73.75
73.68
73.58
73.48
73.38
73.25
73.10
73.22
73.32
73.43
73.53
73.58
73.68
73.73
73.72
73.68
73.63
73.60
73.68
73.77
73.83
73.87
73.87
73.93
74.05
74.17
74.28
74.42
74.42
74.35
74.25
74.15
74.05
73.97
73.83
73.87
73.92
73.95
74.15
74.23
74.32
74.42
74.55
74.58
74.68
74.80
74.85
74.78
74.72
74.63
74.48
74.30
74.12
73.92
73.72
73.60
73.52
73.55
73.58
73.60
73.63
73.67
73.80
73.95
74.12
74.33
74.60
74.60
74.62
74.55
74.48
74.45
74.40
74.37
74.33
74.32
74.28
74.23
74.22
74.20
74.18
74.22
74.25
74.30
74.35
74.40
74.43
74.45
74.57
74.72
74.87
74.83
74.85
74.83
74.92
74.78
74.80
74.77
74.78
74.75
74.67
74.55
74.30
74.17
73.93
73.87
73.78
73.80
73.82
73.83
73.92
74.15
74.38
74.63
74.83
74.97
75.13
75.22
75.30
75.37
75.43
75.50
75.53
75.58
75.58
75.60
75.58
75.55
75.52
75.53
75.55
75.58
75.60
75.62
75.67
75.72
75.78
75.83
75.98
76.07
76.12
76.17
76.22
76.25
76.30
76.38
76.48
76.60
76.72
76.83
76.97
77.27
77.48
77.67
77.78
77.97
78.00
78.02
77.93
77.92
77.90
77.90
78.02
78.13
78.30
78.32
78.40
78.47
78.45
78.43
78.43
78.28
78.13
77.97
77.85
77.73
77.52
77.33
77.17
77.03
76.93
76.85
76.75
