78.00
78.37
78.70
79.07
79.27
79.52
79.77
80.15
80.53
80.88
81.32
81.68
82.00
82.32
82.42
82.50
82.58
82.63
82.70
82.77
82.83
82.90
82.95
83.00
83.03
83.07
83.08
83.08
83.08
83.08
83.07
83.07
83.05
83.00
83.03
83.08
83.15
83.23
83.35
83.50
83.68
83.87
84.02
84.20
84.50
84.80
84.78
84.68
84.50
84.42
84.40
84.37
84.30
84.05
83.75
83.47
83.13
82.78
82.40
81.98
81.62
81.22
80.88
80.52
80.30
80.03
79.77
79.35
78.90
78.43
77.92
77.40
76.88
76.35
75.97
75.58
75.20
74.85
74.50
74.12
73.73
73.27
72.85
72.43
72.18
72.12
72.05
72.00
71.93
71.88
71.85
71.82
71.82
71.80
71.75
71.68
71.62
71.55
71.43
71.28
71.15
71.02
70.90
70.77
70.57
70.37
70.15
69.97
69.80
69.55
69.28
69.03
68.83
68.80
68.77
68.72
68.67
68.62
68.60
68.60
68.58
68.60
68.60
68.62
68.63
68.67
68.70
68.75
68.83
68.95
69.03
69.17
69.35
69.57
69.83
70.12
70.40
70.67
70.93
71.23
71.53
71.92
72.23
72.57
72.73
72.72
72.70
72.68
72.68
72.67
72.65
72.63
72.60
72.57
72.53
72.52
72.50
72.45
72.45
72.45
72.43
72.40
72.38
72.37
72.37
72.33
72.33
72.33
72.30
72.27
72.25
72.23
72.23
72.25
72.30
72.33
72.38
72.43
72.47
72.48
72.50
72.52
72.53
72.53
72.53
72.53
72.53
72.52
72.50
72.48
72.43
72.42
72.40
72.38
72.37
72.37
72.37
72.37
72.38
72.40
72.42
72.43
72.48
72.52
72.55
72.58
72.62
72.65
72.68
72.72
72.75
72.78
72.82
72.85
72.90
72.95
72.98
73.03
73.07
73.10
73.12
73.15
73.17
73.18
73.20
73.25
73.28
73.32
73.38
73.45
73.48
73.50
73.50
73.48
73.45
73.43
73.42
73.40
73.40
73.43
73.47
73.48
73.50
73.55
73.60
73.65
73.70
73.75
73.80
73.85
73.92
73.97
74.02
74.07
74.12
74.17
74.22
74.28
74.33
74.38
74.43
74.48
74.52
74.55
74.60
74.65
74.70
74.72
74.73
74.75
74.75
74.77
74.78
74.80
74.82
74.83
74.87
74.88
74.90
74.92
74.93
74.95
74.95
74.95
74.93
74.92
74.90
74.88
74.87
74.85
74.85
74.87
74.87
74.88
74.90
74.92
74.93
74.95
74.98
75.00
75.02
75.07
75.10
75.13
75.17
75.18
75.20
75.20
75.20
75.20
75.18
75.18
75.17
75.17
75.17
75.17
75.17
75.15
75.13
75.12
75.10
75.10
75.10
75.10
75.08
75.05
75.02
75.02
75.02
75.02
75.03
75.02
75.02
75.02
75.00
74.98
74.97
74.97
74.97
74.97
74.95
74.93
74.93
74.93
74.93
74.93
74.93
74.93
74.93
74.93
74.93
74.93
74.97
74.98
75.00
75.02
75.02
75.02
75.00
74.98
74.97
74.93
74.92
74.88
74.85
74.83
74.83
74.85
74.88
74.92
74.97
75.02
75.03
75.03
75.03
75.03
75.03
75.03
75.03
75.03
75.03
75.02
75.00
74.98
74.97
74.98
75.00
75.02
75.02
75.02
75.02
75.02
75.02
75.02
75.02
75.02
75.02
75.02
75.02
75.02
75.03
75.05
75.08
75.12
75.17
75.22
75.27
75.32
75.37
75.42
75.45
75.48
75.50
75.52
75.53
75.57
75.60
75.63
75.67
75.70
75.73
75.77
75.80
75.83
75.85
75.87
75.87
75.87
75.85
75.85
75.83
75.82
75.85
75.88
75.90
75.93
75.97
75.98
76.02
76.05
76.08
76.12
76.13
76.15
76.17
76.15
76.13
76.12
76.12
76.12
76.12
76.13
76.13
76.13
76.13
76.13
76.13
76.13
76.13
76.13
76.13
76.13
76.12
76.10
76.08
76.08
76.08
76.10
76.13
76.15
76.17
76.17
76.17
76.17
76.17
76.17
76.17
76.17
76.13
76.10
76.03
75.98
75.95
75.93
75.93
75.93
75.93
75.93
75.93
75.90
75.87
75.80
75.73
75.68
75.67
75.63
75.60
75.60
75.58
75.57
75.55
75.52
75.52
75.52
75.52
75.53
75.55
75.57
75.63
75.65
75.67
75.68
75.68
75.68
75.68
75.68
75.68
75.68
75.68
75.68
75.68
75.68
75.68
75.68
75.67
75.63
75.60
75.55
75.50
75.47
75.45
75.47
75.47
75.47
75.47
75.45
75.43
75.42
75.43
75.45
75.50
75.53
75.55
75.53
75.52
75.50
75.48
75.47
75.43
75.42
75.42
75.43
75.45
75.45
75.43
75.42
75.40
75.38
75.37
75.35
75.33
75.33
75.30
75.25
75.18
75.08
74.95
74.83
74.67
74.58
74.52
74.47
74.47
74.48
74.50
74.50
74.50
74.50
74.50
74.50
74.50
74.50
74.50
74.50
74.48
74.45
74.38
74.32
74.23
74.15
74.07
73.97
73.88
73.82
73.77
73.70
73.60
73.55
73.50
73.48
73.47
73.45
73.43
73.45
73.47
73.48
73.48
73.48
73.50
73.53
73.57
73.58
73.60
73.63
73.67
73.70
73.72
73.70
73.80
73.93
74.08
74.28
74.53
74.98
75.45
75.95
76.48
76.98
77.50
77.97
78.40
78.85
79.23
79.58
79.92
80.25
80.58
80.87
81.17
81.42
81.65
81.95
82.22
82.47
82.73
82.93
83.03
83.12
83.17
83.20
83.23
83.27
83.30
83.28
83.27
83.27
83.32
83.30
83.30
83.25
83.20
83.38
83.58
83.80
83.88
83.98
84.08
84.28
84.52
84.70
84.92
85.13
85.13
85.12
85.12
85.10
85.08
85.08
84.98
84.85
84.70
84.50
84.28
83.87
83.45
83.05
82.63
82.23
81.82
81.40
81.02
80.60
80.22
79.85
79.50
79.17
78.73
78.38
78.05
77.78
77.57
77.28
77.03
76.80
76.57
76.42
76.40
76.38
76.40
76.45
76.48
76.52
76.55
76.62
76.67
76.72
76.75
76.80
76.83
76.90
76.97
76.82
76.62
76.38
76.28
76.17
76.08
75.88
75.63
75.43
75.22
75.02
75.02
75.02
75.00
75.02
75.03
75.07
75.08
75.10
75.13
75.17
75.18
75.22
75.25
75.28
75.33
75.38
75.43
75.50
75.53
75.57
75.60
75.62
75.63
75.65
75.77
75.83
75.88
75.90
75.88
75.87
75.85
75.83
75.82
75.80
75.78
75.78
75.78
75.77
75.78
75.80
75.82
75.87
75.87
75.88
75.88
75.88
75.88
75.87
75.88
75.90
75.98
76.03
76.08
76.13
76.15
76.17
76.18
76.18
76.17
76.15
76.15
76.15
76.15
76.13
76.15
76.15
76.17
76.18
76.18
76.18
76.18
76.18
76.18
76.17
76.15
76.12
76.08
76.03
76.00
75.97
75.92
75.85
75.75
75.63
75.52
75.40
75.27
75.17
75.08
75.02
74.97
74.95
74.93
74.92
74.92
74.92
74.92
74.92
74.92
74.92
74.95
74.93
74.98
75.03
75.07
75.10
75.12
75.13
75.12
75.08
75.00
74.95
74.90
74.85
74.82
74.80
74.80
74.80
74.78
74.78
74.80
74.82
74.83
74.83
74.82
74.80
74.77
74.73
74.70
74.67
74.63
74.60
74.57
74.53
74.50
74.48
74.47
74.47
74.47
74.47
74.48
74.53
74.62
74.72
74.82
74.93
75.05
75.17
75.27
75.35
75.43
75.48
75.53
75.58
75.62
75.65
75.67
75.68
75.70
75.72
75.70
75.72
75.67
75.60
75.60
75.57
75.53
75.52
75.48
75.47
75.52
75.57
75.60
75.63
75.67
75.72
75.77
75.82
75.85
75.88
75.90
75.90
75.90
75.88
75.88
75.88
75.88
75.90
75.93
75.98
76.03
76.12
76.25
76.35
76.43
76.53
76.63
76.73
76.82
76.67
76.63
76.47
76.33
76.17
76.10
76.05
76.02
76.00
76.00
76.02
76.00
75.98
75.97
75.93
75.90
75.87
75.85
75.83
75.78
75.73
75.58
75.40
75.25
75.12
74.93
74.82
74.60
74.35
74.10
73.83
73.52
73.17
72.85
72.52
72.15
71.78
71.40
71.02
70.67
70.33
69.97
69.62
69.25
68.90
68.97
69.02
69.02
69.00
68.98
68.93
68.88
68.80
68.67
68.57
68.48
68.38
68.30
68.23
68.17
68.35
68.42
68.63
68.80
68.97
69.03
69.08
69.13
69.15
69.15
69.13
69.15
69.15
69.17
69.20
69.23
69.27
69.28
69.30
69.33
69.37
69.50
69.65
69.82
69.98
70.15
70.23
70.42
70.68
70.95
71.23
71.52
71.85
72.18
72.53
72.93
73.32
73.72
74.02
74.35
74.67
75.03
75.42
75.82
76.23
76.22
76.22
76.28
76.33
76.37
76.42
76.45
76.48
76.52
76.53
76.55
76.55
76.55
76.53
76.53
76.52
76.50
76.47
76.45
76.48
76.52
76.55
76.57
76.58
76.60
76.62
76.62
76.63
76.62
76.62
76.60
76.58
76.58
76.57
76.55
76.53
76.52
76.50
76.48
76.45
76.43
76.47
76.52
76.52
76.53
76.53
76.53
76.53
76.52
76.50
76.47
76.43
76.40
76.47
76.50
76.52
76.52
76.50
76.48
76.48
76.48
76.47
76.43
76.42
76.42
76.40
76.40
76.38
76.35
76.33
76.33
76.33
76.32
76.30
76.28
76.27
76.25
76.23
76.22
76.18
76.17
76.15
76.12
76.08
76.05
76.03
76.02
76.02
76.03
76.03
76.05
76.07
76.08
76.03
75.93
75.83
75.73
75.53
75.33
75.12
74.83
74.53
74.30
74.43
74.57
74.68
74.75
74.77
74.77
74.77
74.73
74.68
74.58
74.47
74.32
74.12
73.92
73.70
73.42
73.12
72.83
72.60
72.32
72.03
71.72
71.70
71.70
71.72
71.75
71.80
71.83
71.87
71.90
71.92
71.93
71.95
71.95
71.95
71.95
71.95
71.93
71.92
71.92
71.92
71.92
71.90
71.87
71.82
71.77
71.72
71.67
71.62
71.55
71.58
71.67
71.75
71.80
71.90
71.97
71.93
71.92
71.90
71.82
71.37
70.88
70.42
69.98
69.58
69.17
68.77
68.40
68.03
67.75
67.47
67.23
66.98
66.75
66.50
66.40
66.28
66.20
66.05
65.97
65.93
65.95
65.93
65.90
65.87
65.85
65.80
65.75
65.72
65.68
65.67
65.65
65.63
65.63
65.60
65.55
65.48
65.37
65.48
65.58
65.68
65.77
65.77
65.80
65.87
65.97
66.03
66.12
66.22
66.35
66.47
66.58
66.68
66.82
67.00
67.20
67.52
67.88
68.25
68.62
68.95
69.32
69.68
70.07
70.45
70.87
71.27
71.67
72.10
72.50
72.92
73.32
73.78
74.23
74.72
75.10
75.50
75.85
76.23
76.60
76.93
77.23
77.30
77.37
77.43
77.50
77.58
77.67
77.75
77.83
77.90
77.97
78.03
78.10
78.18
78.28
78.40
78.55
78.47
78.40
78.35
78.32
78.37
78.40
78.40
78.37
78.37
78.35
78.32
78.28
78.25
78.22
78.20
78.18
78.17
78.18
78.20
78.22
78.25
78.27
78.30
78.33
78.33
78.35
78.35
78.32
78.27
78.22
78.15
78.08
78.03
78.00
78.05
78.00
77.98
78.02
78.05
78.07
78.08
78.10
78.08
78.07
78.03
78.00
77.97
77.90
77.83
77.75
77.67
77.60
77.53
77.47
77.40
77.33
77.28
77.23
77.18
77.15
77.12
77.10
77.07
77.03
77.00
76.97
76.93
76.90
76.87
76.83
76.80
76.75
76.70
76.65
76.60
76.58
76.50
76.42
76.32
76.23
76.15
76.08
76.02
75.95
75.90
75.83
75.80
75.82
75.87
75.92
75.97
76.02
76.05
76.05
75.97
75.98
75.95
75.88
75.82
75.75
75.68
75.62
75.57
75.52
75.47
75.42
75.37
75.33
75.30
75.28
75.28
75.27
75.27
75.27
75.27
75.27
75.28
75.28
75.28
75.28
75.28
75.27
75.25
75.23
75.22
75.20
75.18
75.17
75.15
75.13
75.12
75.10
75.08
75.07
75.07
75.02
75.03
75.03
75.05
75.05
75.05
75.05
75.05
75.05
75.05
75.05
75.03
75.00
74.95
74.92
74.88
74.87
74.83
74.83
74.83
74.82
74.82
74.82
74.82
74.83
74.85
74.88
74.92
74.93
74.95
74.97
74.98
75.00
75.02
75.03
75.03
75.03
75.03
75.03
75.03
75.03
75.02
75.03
75.07
75.10
75.13
75.18
75.20
75.20
75.20
75.20
75.20
75.20
75.22
75.23
75.25
75.27
75.28
75.28
75.27
75.27
75.27
75.27
75.27
75.27
75.27
75.28
75.30
75.32
75.35
75.38
75.42
75.45
75.48
75.48
75.50
75.50
75.53
75.53
75.53
75.53
75.53
75.53
75.53
75.53
75.53
75.52
75.50
75.50
75.50
75.50
75.52
75.53
75.55
75.57
75.58
75.60
75.60
75.62
75.63
75.63
75.63
75.62
75.60
75.58
75.58
75.60
75.70
75.85
76.00
76.17
76.33
76.50
76.62
76.70
76.82
76.92
77.00
77.12
77.22
77.35
77.53
77.77
78.03
78.30
78.58
78.88
79.17
79.17
79.20
79.22
79.25
79.27
79.30
79.38
79.40
79.58
79.72
79.85
79.93
80.05
80.17
80.32
80.47
80.63
80.88
81.13
81.35
81.28
81.22
81.17
81.08
81.02
81.00
81.02
81.03
80.98
80.97
80.83
80.60
80.43
80.28
80.17
80.00
79.82
79.65
79.48
79.30
79.18
79.07
78.93
78.80
78.67
78.57
78.50
78.40
78.30
78.22
78.12
78.05
77.95
77.78
77.55
77.28
77.02
76.87
76.73
76.63
76.83
76.98
77.13
77.25
77.38
77.50
77.72
77.97
78.05
78.02
78.02
78.07
78.10
78.22
78.42
78.77
79.10
79.35
79.57
79.85
80.42
81.02
81.57
82.08
82.62
83.08
83.67
84.33
85.07
85.75
86.55
87.43
88.23
88.97
89.67
90.42
91.17
91.80
92.43
93.02
93.50
93.97
94.42
94.87
95.30
95.77
96.23
96.63
97.03
97.42
97.83
98.17
98.38
98.62
98.87
99.07
99.35
99.48
99.53
99.40
99.25
99.10
98.97
98.83
98.70
98.58
98.33
98.10
97.85
97.75
97.65
97.53
97.47
97.50
97.52
97.40
97.18
96.98
96.90
96.87
96.78
96.62
96.32
95.95
95.53
95.12
94.55
93.90
93.27
92.63
92.02
91.43
90.88
90.37
89.85
89.32
88.80
88.35
87.85
87.33
86.82
86.23
85.65
85.05
84.62
84.15
83.67
83.25
82.83
82.43
82.02
81.67
81.43
81.20
80.97
80.78
80.52
80.27
80.07
80.03
80.02
80.05
80.07
80.12
80.15
80.18
80.20
80.22
80.23
80.25
80.23
80.23
80.18
79.93
79.58
79.22
78.95
78.67
78.28
77.83
77.43
77.10
76.92
76.85
76.80
76.77
76.75
76.73
76.70
76.72
76.70
76.67
76.62
76.58
76.57
76.55
76.53
76.55
76.58
76.65
76.73
76.97
77.25
77.58
77.73
77.88
78.03
78.18
78.37
78.53
78.65
78.75
78.80
78.85
78.90
78.95
79.00
79.05
79.10
79.15
79.18
79.18
79.22
79.23
79.27
79.28
79.32
79.35
79.40
79.45
79.50
79.55
79.60
79.67
79.72
79.75
79.78
79.82
79.87
79.88
79.90
79.88
79.90
79.90
79.90
79.90
79.88
79.85
79.85
79.80
79.75
79.70
79.68
79.65
79.62
79.57
79.52
79.47
79.40
79.33
79.25
79.10
78.92
78.70
78.52
78.33
78.18
78.03
77.87
77.72
77.60
77.53
77.52
77.50
77.50
77.50
77.50
77.52
77.47
77.42
77.37
77.32
77.23
77.13
77.03
76.93
76.83
76.73
76.63
76.55
76.45
76.38
76.42
76.47
76.57
76.65
76.75
76.83
76.92
77.05
77.18
77.33
77.45
77.57
77.73
77.92
78.12
78.32
78.42
78.32
78.22
78.17
78.13
78.12
78.07
78.02
77.98
77.95
77.95
78.00
78.05
78.10
78.15
78.20
78.25
78.28
78.30
78.32
78.33
78.35
78.37
78.35
78.33
78.32
78.28
78.25
78.22
78.18
78.20
78.22
78.23
78.25
78.28
78.33
78.37
78.40
78.43
78.47
78.50
78.52
78.57
78.58
78.50
78.40
78.27
78.17
78.03
77.92
77.82
77.68
77.55
77.40
77.27
77.17
77.02
76.85
76.65
76.50
76.40
76.53
76.68
76.78
76.85
76.92
77.03
77.15
77.25
77.37
77.42
77.47
77.50
77.72
77.88
78.05
78.23
78.40
78.52
78.65
78.78
78.90
79.02
79.12
79.17
79.22
79.28
79.35
79.40
79.45
79.48
79.53
79.58
79.63
79.68
79.75
79.88
79.97
80.02
80.08
80.15
80.17
80.18
80.20
80.23
80.25
80.27
80.30
80.33
80.38
80.42
80.43
80.47
80.53
80.63
80.75
80.82
80.87
80.95
81.00
81.03
81.07
81.10
81.12
81.18
81.22
81.23
81.25
81.28
81.28
81.35
81.37
81.40
81.23
81.13
81.03
80.90
80.80
80.75
80.68
80.62
80.55
80.47
80.38
80.38
80.37
80.33
80.32
80.30
80.27
80.27
80.25
80.23
80.22
80.20
80.17
80.05
79.98
79.98
79.92
79.88
79.83
79.78
79.72
79.63
79.58
79.58
79.60
79.62
79.63
79.63
79.67
79.72
79.73
79.72
79.65
79.62
79.62
79.60
79.58
79.60
79.62
79.62
79.68
79.70
79.75
79.78
79.83
79.85
79.87
79.85
79.85
79.85
79.87
79.87
79.85
79.85
79.85
79.83
79.80
79.77
79.75
79.73
79.73
79.70
79.68
79.67
79.63
79.63
79.65
79.65
79.65
79.65
79.65
79.65
79.65
79.68
79.72
79.70
79.73
79.73
79.80
79.87
79.93
80.00
80.05
80.05
80.02
80.00
79.97
79.95
79.92
79.85
79.80
79.77
79.75
79.75
79.73
79.72
79.70
79.67
79.63
79.60
79.52
79.40
79.28
79.17
79.03
78.93
78.83
78.73
78.62
78.50
78.38
78.25
78.13
78.02
77.90
77.80
77.72
77.63
77.55
77.48
77.42
77.37
77.32
77.27
77.22
77.17
77.10
77.03
76.97
76.90
76.83
76.77
76.70
76.65
76.60
76.57
76.53
76.50
76.47
76.43
76.40
76.35
76.30
76.25
76.20
76.15
76.10
76.05
76.00
75.95
75.90
75.85
75.80
75.75
75.70
75.63
75.58
75.57
75.52
75.47
75.43
75.43
75.45
75.48
75.53
75.57
75.50
75.45
75.33
75.18
75.02
74.85
74.77
74.68
74.63
74.60
74.68
74.82
74.93
75.02
75.08
75.12
75.13
75.15
75.17
75.17
75.17
75.18
75.20
75.22
75.23
75.27
75.30
75.32
75.35
75.38
75.40
75.42
75.43
75.45
75.48
75.53
75.57
75.62
75.67
75.72
75.77
75.82
75.87
75.90
75.93
75.97
75.98
76.00
76.02
76.03
76.03
76.03
76.07
76.10
76.10
76.12
76.12
76.12
76.13
76.15
76.27
76.40
76.60
76.82
77.05
77.30
77.45
77.60
77.72
77.80
77.77
77.70
77.65
77.65
77.67
77.77
77.90
78.07
78.22
78.37
78.50
78.63
78.78
78.97
78.98
78.98
79.00
79.02
79.02
79.00
79.00
79.00
79.00
79.00
79.00
79.00
79.02
79.02
79.05
79.07
79.10
79.12
79.15
79.18
79.22
79.23
79.27
79.30
79.32
79.35
79.37
79.35
79.32
79.28
79.27
79.23
79.20
79.15
79.08
79.03
78.98
78.92
78.87
78.83
78.80
78.77
78.75
78.73
78.72
78.72
78.72
78.70
78.70
78.68
78.67
78.60
78.52
78.40
78.30
78.20
78.12
78.02
77.88
77.72
77.70
77.68
77.63
77.58
77.53
77.50
77.47
77.43
77.40
77.37
77.33
77.32
77.30
77.28
77.23
77.22
77.18
77.15
77.12
77.08
77.05
77.02
76.98
76.95
76.93
76.92
76.90
76.90
76.90
76.90
76.90
76.90
76.92
76.95
76.98
76.98
76.98
77.00
77.00
77.00
76.98
76.97
76.95
76.95
76.95
76.95
76.95
76.95
76.93
76.92
76.92
76.90
76.88
76.87
76.85
76.83
76.82
76.80
76.78
76.77
76.77
76.77
76.78
76.78
76.80
76.82
76.83
76.85
76.87
76.90
76.92
76.92
76.93
76.93
76.93
76.93
76.93
76.95
76.95
76.97
76.98
77.00
77.02
77.03
77.05
77.07
77.10
77.13
77.18
77.23
77.28
77.33
77.37
77.38
77.40
77.42
77.43
77.43
77.45
77.47
77.48
77.50
77.50
77.52
77.53
77.55
77.55
77.53
77.52
77.50
77.47
77.43
77.42
77.40
77.38
77.37
77.37
77.37
77.38
77.40
77.42
77.43
77.47
77.52
77.55
77.57
77.58
77.60
77.63
77.65
77.70
77.75
77.80
77.87
